,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
419,119,20,1.85880103047723,1.15543479534894,30.3172809276874,66.8427412317665,-95.927525433276,1.63573565150394,0.498516420068027,25.9262239583968,63.5104560280093,-92.0741271567384,0.0,30.952380952381,2.77777777777778
420,120,20,1.94176878590378,1.17673535593148,30.9424076072605,44.2786425181896,-78.7004224134467,1.74546405228758,0.41337983344291,28.5751756045062,28.9035965520658,-70.1298256431336,0.0,19.6581196581197,8.99470899470899
421,123,20,1.59938899895515,0.722259600580949,25.5426796460003,85.2644158421442,-42.9386938583978,1.41081541378116,0.424703938165708,25.184806144512,74.5495207667732,-25.41560725741,0.0,21.3592233009709,19.3877551020408
422,129,20,3.30530258043754,1.07333875848655,60.6283933121566,37.8515818381097,-44.5039091867797,3.02756549640832,0.376868625605536,60.3101623177951,27.1261923946133,-33.4023392779161,0.0,15.2941176470588,20.0
423,130,20,1.43273528111162,0.615178418307265,23.6119362786941,76.7330141946745,-83.9319214810083,1.28107366445757,0.387599858582907,24.8781733915603,67.6991687643159,-75.0434041282148,0.0,27.027027027027,16.6666666666667
424,135,20,3.00137637226157,1.3834266631117,66.6793040808695,52.8876874883342,-53.9272356428143,2.51571945913165,0.635401205555556,58.9693346574343,40.6779827780675,-45.5197032480421,0.0,18.8888888888889,21.0743801652893
425,139,20,1.62597368076935,1.03040622933768,-42.315481202131,46.7172616757945,-41.740418319343,1.19602001643656,0.2319953515,-25.6707555459779,42.2116007415183,-27.9044852164961,0.0,23.5,19.6428571428571
426,140,20,2.01771191591068,1.04518467866388,31.7059712101948,53.5838561843347,-69.9095409792881,1.72248131750822,0.551547744979224,25.3383355263009,49.0292134427658,-55.0842714099136,6.04026845637584,10.5263157894737,13.013698630137
427,145,20,1.34483757647444,0.827102964770718,18.8783481987146,55.0574787928383,-80.8415919883533,1.19525864186621,0.363066728650138,17.7858158853976,53.4576645381418,-68.4855358542497,0.0,13.6363636363636,11.1111111111111
428,147,20,4.5057469890761,1.29790356207881,93.5823078663039,59.0129706322996,-52.1499946293648,3.84562834302871,0.597241656804734,74.0824569782526,53.0159557147509,-46.0591567300699,0.0,20.5128205128205,21.4953271028037
429,149,20,0.88425679280474,0.993184562950039,12.8486181293516,59.1057660535789,-46.0037130850059,0.787465812776386,0.556399163237311,12.1786980145772,55.6907265941322,-33.7487335698451,0.0,25.0,19.2771084337349
430,155,20,1.81691715511262,1.36320383571766,23.1516974335785,67.3886115756313,-39.091470278668,1.5803746393689,0.512062534674592,20.1240985276018,58.3276843022285,-29.0690390866027,0.0,24.0740740740741,20.0
431,162,20,0.268851161355371,0.248614967388146,3.19642072654072,80.8483968550365,-42.7313624415648,0.209789898756378,0.143177890625,2.03888996003128,52.8252478032316,-33.6322918469794,0.0,14.0625,22.5
432,164,20,2.34044421687685,0.505806485497006,41.8002264985742,66.6621902198588,-40.8994355808905,1.995114176784,0.325607737710544,33.6135747290176,47.9144810930937,-34.7537933841056,0.0,13.3689839572193,7.40740740740741
433,171,20,1.3599173097704,0.694462275412523,-26.6813038765268,51.9266220105138,-53.3938013950335,1.15598472217537,0.261806206979833,-19.4573180143349,52.0804532524802,-44.0712029859317,0.0,19.7802197802198,19.2857142857143
434,175,20,1.22519922129773,0.546010829983016,-23.0485580997417,49.1501448427918,-48.2568326951199,0.999222214917621,0.185658613333333,-17.0987127314687,37.4336224444641,-40.8113631448157,0.0,21.3333333333333,9.52380952380952
435,176,20,1.25381290530874,0.988580837181253,-25.146588110483,65.7372360665409,-55.0854304530831,0.964832684955217,0.367641081665765,-13.1145447329228,36.2680394313018,-50.8135535711532,6.89655172413793,17.4418604651163,21.4634146341463
436,177,20,1.00867534567718,0.459601947451929,-17.0381277500037,52.9107712675165,-55.7277633150688,0.911694580078125,0.262036607213635,-16.1300397069874,37.5727685743405,-30.2382715218416,0.0,20.6896551724138,9.44206008583691
437,179,20,0.939962976625532,0.549346567670664,-16.5542028949366,60.4298250697238,-65.8887748229149,0.669522375528681,0.28756993855736,-6.98396228946591,54.5095679603242,-47.4603005702197,0.0,24.7706422018349,15.1785714285714
438,182,20,0.978144138077177,0.615083106461849,-16.5867279917012,32.9143169661538,-55.2943239465157,0.788645960455544,0.193632128418549,-12.7366929125576,14.5635926222935,-35.2327535409528,0.0,0.0,13.4751773049645
439,183,20,2.27089024077272,0.893730423453538,31.3938003799668,48.2725087765802,-80.2554706762967,1.99930683254796,0.437347841084298,28.3982246054984,43.0414141568334,-59.7374110793704,0.0,0.0,10.6382978723404
440,197,20,0.79912970889563,0.356318209821226,-13.95222034076,50.0568220605483,-80.7005764351569,0.699660539636156,0.183570731360947,-12.2684254459712,43.840053613314,-54.4074082713256,0.0,27.6923076923077,2.12765957446808
441,198,20,3.09681576427287,1.09350570032624,161.385091439267,66.1032208024901,-69.1547523828678,2.43641631304118,0.459785536882808,86.2837147527585,59.3938489101224,-73.6138523205892,0.0,25.609756097561,28.780487804878
442,199,20,2.4755160471055,1.05322640708414,-83.5723988059278,75.4842993387581,-103.102867653999,2.27876616564086,0.470418555017301,-94.3903078723318,69.7868835813487,-89.3466720390502,0.0,16.078431372549,0.0
443,200,20,2.82417115028818,1.20583702136255,61.2292005545546,34.7506011493419,-47.7961624254176,2.52445074682008,0.239485451178633,61.5242831710335,26.1466542659944,-37.5989014996559,0.0,18.3823529411765,20.7407407407407
444,206,20,1.10527904343674,0.62638075492218,15.4242346482388,30.8407513149143,-52.0940595728957,0.962823444387052,0.124414736842105,13.0439770098113,12.4845063816958,-44.5069178687077,0.0,11.1111111111111,18.2795698924731
445,210,20,1.75584955921817,0.678793262811678,27.9968514619793,64.0573915203909,-41.6521544366338,1.53753776001081,0.348480165556018,26.1279310720041,50.4317137491966,-29.7155712827241,0.0,17.8571428571429,19.6078431372549
446,211,20,2.15776529259157,0.266226886612566,167.988584131649,54.7033929646659,-49.8333375586817,1.8661668852071,0.140641206428248,128.026120140167,44.586748773717,-34.7769828615315,0.0,10.6382978723404,16.6666666666667
447,212,20,1.09232171930123,0.47819949342197,26.3493592679401,33.8886613910289,-48.1296142113399,0.870085251661918,0.11601423872,21.6794195733973,28.5101472543461,-35.7242744347153,0.0,12.8,14.6788990825688
448,213,20,1.55406463378812,0.55370683929994,22.7281226132724,71.1122009134722,-78.889763677191,1.43369774732199,0.290951598227865,22.0280504481877,54.3645692562928,-79.318824408792,0.0,19.2488262910798,25.3968253968254
449,216,20,2.75522078904088,1.05775190860154,57.0825519102295,55.2153361098072,-37.2569845420857,2.50515226317875,0.392775284462514,54.1380795359069,49.1331832905886,-29.6171737518351,0.0,24.6231155778894,17.741935483871
450,220,20,2.99009701695091,0.99006667996107,-151.446823456691,39.1448599765394,-52.229641266361,2.55672308600677,0.343931120666487,-98.4476288361252,23.4287790367629,-45.208742700918,0.0,13.6612021857924,12.8571428571429
451,225,20,2.35676188472053,0.706302285391369,101.278110403887,69.9193676543806,-120.270561782169,2.11077452205883,0.284528952380952,99.3337420939253,59.0840238795331,-95.5515714307605,0.0,14.6031746031746,0.0
452,233,20,2.91185038267366,1.15330731869963,75.0708282708417,57.8838732055959,-77.161901671789,2.57068426272717,0.473006541656689,78.7980216815707,49.5033824161461,-71.7515899945062,0.0,21.8884120171674,22.2222222222222
453,237,20,2.79798382523829,1.18179179443309,-58.8936230947855,58.0295853711967,-45.1822772267558,2.49967866305706,0.44194823775471,-56.4683220327315,47.88969409205,-33.6514977907193,0.0,23.5294117647059,19.7080291970803
454,239,20,1.93057289272018,0.954022725729436,36.7815461388868,60.3047387613919,-61.6927084582557,1.74493715333479,0.453045757891085,32.7408607733719,52.9564953823124,-49.7485609966843,0.0,16.1290322580645,20.3488372093023
455,240,20,1.98663701206201,0.754386011262006,-144.150009988164,94.0825625329735,-78.5115203845855,1.6588314943278,0.461182059763164,-99.9580258840382,75.811690648345,-62.3525604648654,5.5472263868066,15.8730158730159,18.1818181818182
456,245,20,0.700625836108707,0.542161437086454,11.5381507628102,59.2216305495473,-67.0937579522005,0.629767709469303,0.200562276795005,11.0926114235976,54.9990178746808,-56.0576310085426,0.0,21.9354838709677,10.9677419354839
457,246,20,2.66613862553883,1.14938929900965,71.7881652867551,54.0362944838206,-86.5714206509282,2.22794807685627,0.509231294796341,47.5714945899824,49.5553848712081,-81.479405353133,5.50098231827112,25.1908396946565,23.8866396761134
458,250,20,2.26944794229212,1.07536696984126,47.0612008974468,47.7217727867406,-93.6608569510107,1.97393363598102,0.382879468336484,39.4706451569655,20.4117812300088,-66.8280871670702,4.04040404040404,13.0434782608696,7.07547169811321
459,253,20,1.12005070812901,0.452199274638736,14.854768104362,70.4749768317891,-37.6324687818201,0.996502449624901,0.293323354063519,13.650217077738,55.211956950767,-18.5194676109273,0.0,20.8791208791209,15.2777777777778
460,254,20,1.68293786516906,0.746621117542619,-27.9025247621281,30.981258914547,-41.5192174994314,1.35801459724362,0.226938822831375,-19.9022111009002,11.2138220992207,-34.5729063854774,0.0,0.0,21.0526315789474
461,258,20,3.04078195976894,1.31847953327598,-74.6797171783597,45.715138324569,-99.1778167482027,2.63856552047883,0.341936646828143,-78.4915315962976,28.008538791207,-89.7587725309949,0.0,18.8235294117647,0.0
462,266,20,0.989367260638962,0.651175855507285,-24.4348870266981,54.71874716432,-77.4355181791866,0.777654709924768,0.30530476,-12.570537343376,44.7499762251112,-70.7331574061519,0.0,27.0,18.6170212765957
463,282,20,1.4418375691427,0.49910143028751,-26.2783549781592,50.5924375477725,-62.6369547659823,1.27138429012346,0.151372125311499,-24.4818559829765,43.8547367527895,-63.3144524629465,0.0,20.7547169811321,30.0613496932515
464,285,20,3.86391602702826,1.82222577556014,-110.776636648886,67.2795881728578,-112.374539095684,3.29330489274708,0.741717492033294,-96.3409370659836,65.7308327291468,-83.6716884071284,0.0,16.8965517241379,0.0
465,298,20,3.00307341980152,1.34600090484444,66.3646908752529,80.3540781562133,-90.1879861920136,2.70919666666667,0.725805582468281,76.1671465083151,77.8217244681294,-65.9541588725405,0.0,19.1176470588235,8.57142857142857
466,301,20,3.36772142055328,0.905193023448394,82.7701823627284,50.4837392257078,-64.3488359083462,3.03862020659596,0.433909031578947,83.7812162997249,37.1879226096062,-60.3014313980642,0.0,15.7894736842105,11.3821138211382
467,304,20,1.39130919720079,0.395958184862987,20.7865711235983,53.2574984191049,-59.0937813270431,1.22336676552271,0.275747368661925,14.9575982651342,46.2534187235633,-54.7734184156738,0.0,11.7903930131004,23.6363636363636
468,306,20,0.775919922222717,0.300370336507268,11.8955238597161,71.2395619938992,-55.9297682648014,0.728099110071917,0.210654440943779,11.2753195482195,55.7623273769252,-48.9567886658796,0.0,19.3236714975845,16.6666666666667
469,307,20,2.8099926143498,1.53752144776774,-73366.2581842557,63.9690700113398,-68.2253983378391,2.45508629336675,0.707374848979592,-1883.06715477811,52.9617099744924,-55.986805352345,0.0,25.7142857142857,17.3076923076923
470,309,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
471,310,20,0.704531964218204,0.464485060479843,10.1010531039867,67.1006513173815,-83.3668663602266,0.615638269753317,0.241308379548157,9.54058432961539,69.2752121251376,-73.4208367514356,0.0,22.7586206896552,13.953488372093
472,311,20,1.04258287463947,0.848641993516344,13.4202193743691,54.1766574192403,-93.6164954299087,0.924228075786079,0.370605044841466,11.5165327600808,51.4189548272808,-75.4477101845523,0.40983606557377,16.8067226890756,1.6
473,313,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
474,322,20,3.06163582340046,0.745684936048935,-91.9373213966516,33.8424079651501,-50.4034167652029,2.66603468379945,0.178048981529657,-73.302446420686,12.3938027749638,-42.4467162926373,0.0,12.9032258064516,23.0769230769231
475,324,20,2.68916645624984,0.830078189842869,102.541052614621,57.4233617676487,-65.2781460373044,2.24652440284659,0.462591291462583,84.1789777542975,49.9601463236963,-57.1283320808099,4.60251046025105,22.4409448818898,17.8571428571429
476,328,20,3.90240099455659,1.12037227627801,108.911449845929,61.6197321417833,-55.435465990808,3.20579288766075,0.609384142101285,71.706100217659,60.2607875876012,-47.7754172369416,0.0,23.8095238095238,17.5572519083969
477,333,20,0.981596717567804,0.551420378382658,-13.7304725167812,57.0392434544991,-50.6915836616984,0.864102953397613,0.218334668967859,-12.9340103427882,57.4893729436346,-43.781904367523,0.0,23.4042553191489,21.0526315789474
478,338,20,0.975624024838434,0.678053729556192,12.4616187326936,52.179950620816,-76.1471382956865,0.839201822916667,0.229528317964545,10.8426741657609,44.2334082456594,-80.1855222215699,0.0,17.7914110429448,28.5714285714286
479,342,20,0.576662683216689,0.640558473817891,-10.1279458045451,53.576550895036,-67.1759021179511,0.46556023926812,0.350857317462621,-5.08465945940151,45.8232351453312,-55.0440253210722,0.0,0.0,10.0
480,349,20,3.52949351506481,0.655796626039657,-110.894903034703,37.3128785513468,-44.1695117806308,3.13782508372476,0.233469732142857,-101.300918208917,19.1152330568437,-36.2781452090862,0.0,2.67857142857143,20.0
481,350,20,0.860638921023262,0.564780133737751,-16.3831966604226,38.1156864199244,-39.7151019985211,0.77138060384709,0.212063915289256,-16.7028132571867,20.8748796114811,-28.2699262349862,0.0,0.0,21.6417910447761
482,352,20,0.951883214573997,0.630376621037117,7.83430608046662,45.8927859721262,-74.9467899019762,0.834701617357002,0.22941225308642,7.21155545818388,30.8024097102988,-78.5650052267115,0.0,0.0,27.0833333333333
483,355,20,0.97614274148401,0.654655999048341,13.0202306727095,55.0749893065888,-39.978852987715,0.8504355095742,0.287392119020062,10.9098193717529,35.9557467732022,-26.5740216171782,0.0,22.2222222222222,20.3703703703704
484,359,20,3.24724723184092,1.01821492646986,142.999065622618,75.1079300100597,-66.5749663290646,2.71542181870653,0.308549583345249,70.8711106532042,71.0373984114459,-42.7431987393015,0.0,13.903743315508,13.8461538461538
485,363,20,2.89069654593361,0.9977735766539,123.476575803321,68.1282572383277,-45.9377797425004,2.21238940234617,0.570112951228195,57.2474877497064,62.0562018917387,-35.1104485133546,0.0,27.3584905660377,18.7817258883249
486,364,20,2.31150002766944,0.945963675458124,121.17614575698,44.9351289609657,-79.0926006120597,1.73010745088,0.323782993197279,54.6798838066802,34.6484038086969,-74.4814542957605,1.6,19.047619047619,19.2982456140351
487,365,20,3.06268315872177,1.0150981327179,143.610319007077,107.123473140837,-166.67949345821,2.63125347079018,0.529958230741966,100.283719394967,95.9489533052254,-98.8966134232942,3.56536502546689,21.7391304347826,0.0
488,366,20,3.03043384112437,0.947171987361437,67.7161148836555,34.753598584302,-80.4182652371154,2.61545982912068,0.236975237298505,62.5011120973432,22.5256458425841,-75.8967148152883,0.0,22.9681978798587,9.21985815602837
489,367,20,2.15264790047951,1.09318449158116,-64.5577791488753,57.2855065410865,-61.1445536504519,1.72123316500442,0.341402814429958,-49.3235361953007,46.2655475892626,-60.0650483289089,0.0,22.2772277227723,24.6753246753247
490,370,20,1.57304674999533,1.1225379389308,-18.7549440507308,55.4646098395538,-78.2832445762125,1.42004037669355,0.468396883175803,-19.2131236525887,52.7015617823955,-88.081731761216,0.0,16.5217391304348,31.5315315315315
491,373,20,1.44706234072545,1.09738006336038,-21.0711860291517,39.673847804049,-43.2665103856785,1.23902616076257,0.416986611570248,-16.6437608212989,27.8953896768728,-31.0313195431458,0.0,0.0,13.6752136752137
492,375,20,3.10231210915307,1.08531317383742,-58.7747746838608,73.9122764920383,-44.6617681729234,2.81824280253226,0.338637935752528,-54.6544149391543,79.0147626607436,-26.7777894877611,0.0,30.4878048780488,19.2857142857143
493,380,20,1.93939534084739,1.15728214073634,-67.7661041312816,65.119328561487,-64.2153167578823,1.51684006793575,0.608484874943413,-48.4057965457128,64.4967421231639,-41.5558404343564,0.0,20.7446808510638,17.5675675675676
494,386,20,3.03914756716535,0.938419273019077,-88.5886546353814,79.1357001706597,-109.786134491253,2.74231711776624,0.500986982197134,-99.1029472916492,83.1308556385814,-86.9759946574139,0.0,16.4133738601824,0.0
495,392,20,1.28332668438057,0.66433145630339,18.5754787979769,37.262006207725,-66.9207750985249,1.12367566658163,0.192751885951083,17.0356303942833,21.1223875399894,-74.6013125315512,0.0,0.0,34.3511450381679
496,394,20,1.47137278802031,0.842125988710011,26.8227796618201,63.2868600900104,-89.6302411050271,1.25721911323465,0.315014285822306,23.5720608030483,54.0207319163333,-87.701758518433,0.0,17.3913043478261,19.8275862068966
497,396,20,2.88654228231152,1.23223688205124,63.6285432820687,59.7643951895215,-53.3802506914161,2.49253796288669,0.610417236554898,53.9781117091793,50.0651554322906,-40.2510072322794,0.0,19.4871794871795,20.353982300885
498,400,20,1.26853872094769,0.670664327894883,24.4774710574958,51.8142383404335,-55.3891909464729,1.09857112629011,0.20717242395769,18.3900593970114,19.2544281566336,-49.7987324685387,0.0,12.9533678756477,23.2558139534884
499,403,20,3.28183902564459,0.862937993610617,95.8028190060166,74.5685412383677,-62.6015785592277,2.63809861399462,0.381424774875821,61.74935834753,58.551632962836,-54.3634694047917,0.0,21.5189873417722,18.4
500,405,20,0.617085685106936,0.545553962033837,10.8744455976325,33.8354855128502,-78.9603822144593,0.463731976475829,0.083151771707939,5.43005065968936,17.0138042960858,-46.2971567046562,5.97014925373134,16.4948453608247,8.51063829787234
501,410,20,1.05253825319899,0.442747263780474,-23.1745202336862,55.3088948036662,-51.1995855593787,0.900513431548688,0.177076809375,-18.5968455037571,46.5203999060273,-30.29284474615,0.0,22.5,14.4508670520231
502,412,20,0.463112081436648,0.411510391767715,-11.0899065036683,65.9317487916804,-71.0588845589736,0.351518223096874,0.261844913076341,-5.44935707476726,59.7127479000131,-61.3479708617425,0.0,21.4285714285714,14.5695364238411
503,413,20,2.66522882901304,0.526192836537519,-98.7073800392944,63.826306752427,-83.119557438682,2.27270331055363,0.346298563869992,-64.7289690149086,58.5757905319296,-53.5609078084806,6.17647058823529,28.5714285714286,3.73831775700934
504,416,20,3.10172117347873,0.998178103305832,89.9890959679672,65.34820983086,-78.8663910409149,2.75799360704159,0.515885998768852,78.5487175436521,56.8869171799798,-51.532985574273,0.0,14.4736842105263,16.4285714285714
505,417,20,3.85447913297001,0.988011259943529,105.450740163786,63.2031650847604,-50.1955623472806,3.26906380244259,0.379554028486966,78.778650763558,57.6835457638849,-37.4218609541762,0.0,24.5901639344262,13.9344262295082
506,421,20,3.34803018969319,1.0078552355039,-91.8848866238741,70.1971399516348,-63.3190825773209,2.87440559228754,0.592411217454546,-97.34917161613,45.5240471814685,-43.8214243769107,0.0,22.5454545454545,23.4309623430962
507,422,20,1.69274423276311,0.805431005577346,40.6331067124995,61.8195635258461,-79.1662272408283,1.49619346247069,0.336270283608396,36.8690212552225,45.8539392129586,-62.8281144331032,3.76940133037694,19.620253164557,13.6518771331058
508,426,20,1.05982146447886,0.618733815654422,22.4435186083726,70.5338478600814,-66.2381582097849,0.911383431529924,0.262705041914548,18.5305819713385,56.6694927642158,-47.9775359355206,0.0,20.3488372093023,8.88888888888889
509,435,20,2.64437817041696,0.807351550880373,144.567642501122,97.3710443627596,-128.09704296872,2.23780352780355,0.52307983359375,100.167761799971,83.6346959603485,-83.712955690504,6.01719197707736,20.625,0.0
510,442,20,3.19003261733263,0.697133542526933,-112.320298478348,54.5959703213718,-60.6406864920212,2.45459726749035,0.190639517733158,-75.0824735769368,48.2575786439085,-60.6665297931665,0.0,22.6027397260274,25.4237288135593
511,453,20,0.763187783185771,0.52932824650833,9.71082655448403,79.658936098008,-50.6446213858991,0.55059009050962,0.316740697148031,4.19563985325517,60.1233269377471,-42.7175167858197,7.53138075313808,20.2127659574468,19.6078431372549
512,454,20,0.714798749252221,0.451979377228843,9.44121162131738,52.6549673394756,-90.7651217185708,0.549333891065253,0.19676948386479,5.36038639505447,37.0240681755859,-74.4272983982157,6.07287449392713,21.4689265536723,8.57142857142857
513,455,20,1.37702912535365,0.556712734662643,-57.244432599103,43.8921853654569,-54.804385949659,1.01599930972222,0.124462360254923,-35.7432268625978,29.2251552338071,-48.7874028432202,0.0,16.9675090252708,22.1674876847291
514,457,20,2.6590766419094,0.851469019746725,-80.3866243072463,68.5362654856942,-62.7415015037005,2.1789071129919,0.453420762991726,-54.4715689341019,55.0157566082134,-55.9082040641007,0.0,19.2771084337349,22.9508196721311
515,462,20,2.45611618979923,0.863333329280696,105.923099438319,99.0696863722739,-86.9689757899305,1.89597261420118,0.343349498004621,64.9161622598038,92.7361111111111,-65.5613858371009,2.69230769230769,18.8405797101449,6.80628272251309
516,465,20,2.26256191169807,0.95137488018027,121.0620095504,97.1489224436599,-96.7760391352276,1.85537394275198,0.532233628322715,99.6430974852769,96.9210413061195,-97.1986760469219,7.52212389380531,18.8405797101449,29.1666666666667
517,466,20,2.73709370640651,0.62685679916428,-105.593632929232,94.1760084822036,-73.9722084917505,2.49849172698266,0.217000625,-99.0648569415511,90.3506896183043,-61.4790586475208,0.0,20.625,13.745704467354
518,467,20,0.920589022584814,0.41057967212337,12.7365766050107,63.1107468408014,-57.3976814856885,0.847905968778696,0.232964881632653,11.7274626814174,62.556547821096,-47.7954604748239,0.0,30.2857142857143,17.9775280898876
519,468,20,3.11855848907952,0.969316403362734,-107.584807646786,116.755513158232,-114.252393287495,2.90558320669371,0.717595120173049,-100.043087797439,99.1318594235547,-98.2801953908831,0.0,27.2151898734177,0.0
520,470,20,0.091007615917358,0.188556642615153,1.1052630774996,110.980772677204,-83.1726007155533,0.06529445394112,0.073196115702479,0.451122529682623,40.066018118629,-79.6647735143372,1.28205128205128,7.79220779220779,18.75
521,472,20,2.83313892453178,1.65406130968416,-79.1111092965439,46.5552938527004,-79.5004133397387,2.46040221116678,0.536156262489873,-77.5951308425473,40.3158085514492,-77.0784585920633,0.0,11.8012422360248,25.0
522,476,20,0.856655460849504,0.473939704612545,13.4798546394682,63.1258123109818,-69.2743403643189,0.760211679777778,0.182325913137758,12.9485708833831,57.5926043585997,-65.1367514407983,0.0,22.3744292237443,22.2222222222222
523,484,20,0.903192241679648,0.787735419263576,102.637214670215,94.5088359493138,-110.388838491538,0.803583466495822,0.416084058515144,90.3129568304544,76.4377486983549,-81.3274915256556,0.0,20.0956937799043,0.0
524,485,20,1.63505103703685,0.715646630304377,-25.6046800628284,49.7569615520304,-59.3544996727694,1.40924455690285,0.134938486328125,-20.4713554169902,39.7483236460068,-51.3778673951693,0.0,20.3125,19.8347107438017
525,489,20,2.67905881065408,0.676700937693577,-148.258096718704,75.327780649453,-55.5099806250201,2.22007839618127,0.294931210757156,-99.6204406016848,35.1023456177797,-26.6282518692455,0.0,18.859649122807,18.2795698924731
526,490,20,1.43349678069948,0.838405671186415,22.3587677782349,26.236119481819,-86.78416144383,1.27679975346969,0.134925447412102,21.081431794526,5.27751099728477,-80.2948213545492,0.0,12.7659574468085,12.258064516129
527,494,20,2.50585767156885,0.876960433042017,-100.521638244447,69.6883014652143,-97.8049489195663,2.03619958238073,0.725011126113186,-83.1228099502999,69.2477916745455,-49.6589464947999,0.0,33.8983050847458,0.0
528,496,20,2.2491390806842,1.10462946261702,26.5396267776296,52.5531773065613,-59.569845556402,1.97059288780406,0.458782325857364,24.8550713177133,31.6253109183177,-55.4456632646819,0.0,19.496855345912,22.0338983050847
529,0,21,2.65680323349588,1.26392575178049,109.290063045764,76.3287659993625,-74.9458039437893,2.19911512947973,0.630120580493961,79.0906295957592,69.3382122543058,-55.8905215907143,0.0,22.4806201550388,11.4130434782609
530,2,21,0.901515304633264,0.409692435934913,21.5916237443574,71.2932095281448,-85.9949851489058,0.782672903760021,0.297261597656184,15.9093846860449,64.737396888025,-62.5622904774848,4.60122699386503,27.5720164609054,8.43373493975904
531,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
532,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
533,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
534,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
535,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
536,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
537,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
538,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
539,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
540,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
541,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
542,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
543,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
544,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
545,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
546,22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
547,23,21,2.58693791262119,0.679412743105675,116.804072698728,68.0088980712895,-60.2022286232954,2.29337803031553,0.202330630953906,103.971405528587,54.0651857546885,-62.7616663077611,0.0,24.1830065359477,27.0491803278689
548,26,21,1.85240021414931,0.950987045387456,41.335324321701,85.7649546533563,-101.494506368568,1.64289856186401,0.391877910887568,32.4079757794131,69.9224550404224,-85.7741912840924,0.0,21.8106995884774,0.0
549,27,21,1.70047849815238,0.900458537911781,39.0362468727986,77.095451525784,-97.8261474781622,1.43113526334679,0.394009497798995,31.0046441249551,69.9735514012204,-84.6697044794415,0.0,13.3858267716535,3.55329949238579
550,28,21,1.89454690759576,0.730942952498681,-50.9278406412231,63.2265397878289,-65.3581151267463,1.62057459301587,0.288627337796687,-49.7126361598772,62.7298724272466,-63.1679311883799,0.0,10.0977198697068,24.3119266055046
551,32,21,1.24951408412107,0.58811071256741,22.8311770326098,77.9282258854522,-67.0389643061916,1.11129947102639,0.347900385487528,21.6118652014317,51.5869280909802,-61.5951636681538,0.0,18.452380952381,14.8936170212766
552,36,21,1.80975425932644,1.04480759297866,31.1168115355894,59.8297476864115,-64.7891227645943,1.55177419359803,0.368763976162218,27.169815016526,50.5410057596499,-59.1852703240352,0.0,26.1306532663317,22.3776223776224
553,38,21,2.88930012976164,0.634475688219466,92.3556802798714,49.9297346097845,-76.3335751880022,2.12218892276946,0.129629230769231,28.7456588280756,32.3682889182303,-54.1810567111,0.0,19.2307692307692,18.3006535947712
554,39,21,2.47718510107759,0.870144479344059,75.7663571399477,73.2805193082456,-67.8918376948141,2.14404898546996,0.479968339530042,78.584404787966,76.1515342398442,-68.2784021334434,2.0066889632107,17.6829268292683,25.1851851851852
555,43,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
556,44,21,2.47122865268983,0.855118903216309,75.3748933343347,71.320720204334,-79.6219961238841,2.197816354,0.41590190771605,77.888338881409,68.1637244542415,-66.4766601533302,1.16666666666667,17.5,21.25
557,50,21,0.908781473224033,0.351381977097524,-24.4044335578502,41.9680146158412,-55.1976944380752,0.725877558436814,0.106724366930446,-17.3884513064431,29.7671236146361,-47.7856022679293,0.0,14.2857142857143,19.6969696969697
